cliente_id	nombre	email	telefono	edad	salario	ciudad	estado_cliente	fecha_registro	fecha_ultima_compra	monto_ultima_compra	categoria_cliente	nit_empresa	pais	score_credito	tipo_cliente	canal_adquisicion	numero_compras	dias_ultimo_contacto	region
1	Mónica Delgado	mvjyzmhjnz@outlook.com	8126851882	66	2542.03	Manizales	Suspendido	2020-10-28	2024-06-14	467.65	Premium	889433302	Ecuador	401	Jurídico	Referido	9	20	Centro
2	Liliana Cruz	mvtmpxafdy@mail.com	1230474195	19	5607.71	Barranquilla	Suspendido	2020-10-21	2023-08-20	2151.90	Básico	351653957	México	320	Jurídico	Agencia	3	326	Oriente
3	Isabella Castro	tjbgrc@correo.co	1336869411	63	6545.24	Manizales	Activo	2021-08-23	2023-02-17	228.59	Premium	833384062	Colombia	639	Jurídico	Online	24	224	Oriente
4	Gloria Suárez	xkzmmyn@hotmail.com	7068530636	45	2583.19	Manizales	Inactivo	2022-07-04	2022-03-28	3636.80	Estándar	646706457	Venezuela	331	Natural	Agencia	3	65	Norte
5	Sofía Herrera	qjyadljlbd@correo.co	3621743522	46	2894.71	Cartagena	Suspendido	2022-10-02	2023-02-14	621.96	Premium	484068330	México	597	Jurídico	Referido	46	364	Sur
6	Mónica Delgado	ndfdua@correo.co	4918037444	54	1979.38	Bucaramanga	Suspendido	2020-05-31	2024-07-10	2334.51	Básico	387619490	Colombia	830	Natural	Directo	11	83	Centro
7	Liliana Cruz	fynhcfyhq@hotmail.com	5191676858	19	2027.95	MAnizales	Suspendido	2021-06-26	2023-03-08	3837.13	Estándar	608563284	Perú	374	Natural	Referido	29	213	Oriente
8	Sebastián Jiménez	idwiz@correo.co	9135342202	42	7117.07	Cúcuta	Activo	2024-11-07	2022-11-24	4069.25	Básico	711948403	Perú	546	Natural	Directo	4	26	Centro
9	Daniela Pérez	wrmnwlws@mail.com	3451505729	61	5471.78	Cali	Activo	2022-03-17	2024-02-04	3976.54	Estándar	531640078	México	767	Natural	Referido	21	314	Centro
10	Laura Sánchez	zthivns@dominioCom	4031438865	34	7785.96	Barranquilla	Suspendido	2020-04-15	2024-09-10	860.86	Básico	773825714	Perú	455	Jurídico	Referido	27	257	Occidente
11	Liliana Cruz	wtbdfir@mail.com	3193377666	30	7722.69	Cartagena	Suspendido	2021-09-03	2023-04-06	4708.01	Estándar	776445972	México	688	Jurídico	Directo	50	75	Centro
12	Luis Mendoza	ycyrtf@empresa.co	9616526560	44	3646.91	Manizales	Activo	2023-10-27	2022-10-09	35.86	Básico	916846722	Colombia	391	Natural	Online	12	214	Sur
13	Liliana Cruz	zkmy@empresa.co	8051929549	72	4777.38	Cartagena	Activo	2024-07-14	2022-08-19	1660.11	Básico	421775718	Perú	737	Jurídico	Online	26	343	Norte
14	Laura Sánchez	myajl@empresa.co	9370660134	50	7500.19	Cartagena	Suspendido	2020-08-28	2023-08-28	1844.04	Premium	211764545	Venezuela	553	Natural	Agencia	34	361	Centro
15	Carlos Ramírez	cvxfnewl@outlook.com	7484014556	37	6201.32	Cúcuta	Inactivo	2024-07-30	2022-01-07	3731.56	Básico	047508942	Venezuela	438	Jurídico	Directo	25	230	Oriente
16	Juan Vargas	rroq@correo.co	1931987947	45	4957.57	Barranquilla	Activo	2022-08-01	2023-12-10	784.06	Premium	971847802	Colombia	334	Jurídico	Online	16	23	Oriente
17	Sebastián Jiménez	otudz@outlook.com	8735633162	37	3288.50	Cali	Suspendido	2023-10-22	2024-05-24	2783.69	Premium	996734137	Perú	546	Natural	Directo	46	74	Oriente
18	Liliana Cruz	ozod@outlook.com	2304358036	20	7178.53	Barranquilla	Suspendido	2024-01-23	2023-03-21	2402.18	Estándar	392177796	Venezuela	706	Natural	Directo	50	145	Oriente
19	Sebastián Jiménez	qijwmust@correo.co	9345212954	27	2775.25	Barranquilla	Inactivo	2023-03-12	2023-05-19		Estándar	593747747	Ecuador	473	Natural	Agencia	12	278	Norte
20	Felipe Ortiz	vbvb@gmail.com	4827053666	48	5785.35	Bogotá	Activo	2022-12-25	2024-04-22	69.14	Básico	752564919	México	452	Natural	Referido	40	270	Centro
21	Ernesto Aguilar	gkjkoz@outlook.com	2809604346	62	2613.99	Manizales	Inactivo	2023-08-13	2023-11-10	2833.62	Premium	892965296	Ecuador	333	Natural	Directo	2	107	Occidente
22	Pedro Gómez	vvyhoowroj@yahoo.com	7607302066	56	4078.57	Bucaramanga	Activo	2023-07-22	2023-07-14	3919.91	Estándar	439466067	Colombia	384	Jurídico	Referido	25	365	Sur
23	Gloria Suárez	icaijhd@yahoo.com	4551055780	44	4020.70	Medellín	Suspendido	2023-02-19	2023-05-13	2864.08	Premium	612211227	Ecuador	557	Natural	Agencia	39	316	Sur
24	Sebastián Jiménez	dakv@mail.com	8338891392	38	2654.64	Cúcuta	Inactivo	2021-08-19	2024-10-02	4839.14	Premium	327391917	Colombia	772	Natural	Agencia	19	355	Norte
25	Ernesto Aguilar	ukmqgrsubz@protonmail.com	5598409785	23	2210.90	Barranquilla	Suspendido	2023-09-23	2023-12-29	840.03	Básico	096379402	México	831	Natural	Agencia	24	201	Oriente
26	Roberto Parra	pniackzdy@yahoo.com	3375307400	63	2248.05	Bucaramanga	Suspendido	2020-08-11	2022-12-03	4650.31	Básico	211592416	Perú	705	Natural	Referido	29	304	Oriente
27	Juan Vargas	sftv@hotmail.com	5753116493	42	5473.50	Medellín	Inactivo	2021-12-21	2024-07-26	3090.64	Básico	726011316	México	697	Jurídico	Referido	37	197	Oriente
28	Laura Sánchez	qsqzomd@correo.co	8689413564	49	4201.60	bogotá	Inactivo	2020-12-08	2022-06-19	2831.34	Premium	225147751	Colombia	574	Jurídico	Online	49	226	Occidente
29	Andrés Martínez	cvthzlj@hotmail.com	4972853761	26	6601.52	Barranquilla	Activo	2023-03-13	2023-12-20	2666.08	Básico	537228960	Perú	360	Jurídico	Referido	45	68	Sur
30	Pedro Gómez	igvkdqqjb@hotmail.com	4768445880	47	5626.46	Bucaramanga	Activo	2024-06-17	2024-12-30	1994.60	Estándar	843251878	Colombia	347	Natural	Agencia	2	64	Sur
31	Sebastián Jiménez	ayfrdqe@empresa.co	0306606774	23	6074.04	Bogotá	Activo	2022-09-03	2022-06-09	672.17	Premium	540318642	Colombia	404	Natural	Directo	24	154	Sur
32	Juan Vargas	vwqrbopejf@yahoo.com	9642811734	68	2408.90	Cartagena	Suspendido	2020-06-21	2023-05-24	2771.45	Básico	729088261	Perú	602	Natural	Referido	32	198	Norte
33	Sofía Herrera	qbxajik@mail.com	3679700200	68	4086.84	Cartagena	Suspendido	2023-12-30	2024-10-23	3837.88	Estándar	705623528	México	634	Jurídico	Online	20	358	Oriente
34	Gloria Suárez	ggydpbrrea@yahoo.com	7195771172	74	2267.37	Bogotá	Inactivo	2024-07-10	2024-05-29	1367.18	Premium	296450811	Colombia	418	Natural	Online	3	7	Sur
35	Luis Mendoza	jxeyaus@mail.com	2293851602	51	7879.19	Cúcuta	Activo	2024-12-01	2024-08-10	4331.50	Estándar	350253645	Perú	500	Natural	Referido	1	210	Norte
36	Sofía Herrera	jvwyarws@hotmail.com	+57 316-949-ABCD	27	6125.74	Medellín	Activo	2021-04-19	2024-11-30	2071.15	Estándar	475563506	Venezuela	542	Jurídico	Directo	21	202	Centro
37	Camilo Ruiz	hbfupee@protonmail.com	3137448083	63	6029.71	Bogotá	Activo	2024-09-07	2023-11-03	750.14	Básico	235629044	México	555	Natural	Agencia	7	72	Norte
